rank,name,season,pos,gp,min,pts,fgm,fga,fg_percent,x3_pm,x3pa,x3p_percent,ftm,fta,ft_percent,reb,ast,stl,blk,to,dd2,td3,per,team,team_class,conference
1,Allen Iverson,2001-2002,SG,60,43.7,31.4,11.1,27.8,39.8,1.3,4.5,29.1,7.9,9.8,81.2,4.5,5.5,2.8,0.2,4,4,1,0,PHI,team,East
2,Shaquille O'Neal,2001-2002,C,67,36.1,27.2,10.6,18.3,57.9,0,0,0,5.9,10.7,55.5,10.7,3,0.6,2,2.6,40,0,0,LAL,team,West
3,Paul Pierce,2001-2002,SF,82,40.3,26.1,8.6,19.5,44.2,2.6,6.3,40.4,6.3,7.8,80.9,6.9,3.2,1.9,1,2.9,17,0,0,BOS,team,East
4,Tracy McGrady,2001-2002,SG,76,38.3,25.6,9.4,20.9,45.1,1.4,3.7,36.4,5.5,7.3,74.8,7.9,5.3,1.6,1,2.5,24,1,0,ORL,team,East
5,Tim Duncan,2001-2002,C,82,40.6,25.5,9.3,18.3,50.8,0,0.1,10,6.8,8.5,79.9,12.7,3.7,0.7,2.5,3.2,67,0,0,SA,team,West
6,Kobe Bryant,2001-2002,SF,80,38.3,25.2,9.4,20,46.9,0.4,1.7,25,6.1,7.4,82.9,5.5,5.5,1.5,0.4,2.8,11,1,0,LAL,team,West
7,Vince Carter,2001-2002,G,60,39.8,24.7,9.3,21.8,42.8,2,5.2,38.7,4.1,5.1,79.8,5.2,4,1.6,0.7,2.6,5,0,0,TOR,team,East
8,Chris Webber,2001-2002,C,54,38.4,24.5,9.9,19.9,49.5,0.1,0.4,26.3,4.7,6.3,74.9,10.1,4.8,1.7,1.4,2.9,31,0,0,SAC,team,West
9,Dirk Nowitzki,2001-2002,F,76,38,23.4,7.9,16.6,47.7,1.8,4.6,39.7,5.8,6.8,85.3,9.9,2.4,1.1,1,1.9,38,0,0,DAL,team,West
10,Michael Jordan,2001-2002,G,60,34.9,22.9,9.2,22.1,41.6,0.2,0.9,18.9,4.4,5.6,79,5.7,5.2,1.4,0.4,2.7,8,0,0,WSH,team,East
11,Karl Malone,2001-2002,PF,80,38,22.4,7.9,17.5,45.4,0.1,0.3,36,6.4,8,79.7,8.6,4.3,1.9,0.7,3.3,28,0,0,UTAH,team,West
